DT,DT_UTC,DT_UTC_PLUS2,LATITUDE,LONGITUDE,WEATHER_ID,WEATHER_MAIN,WEATHER_DESCRIPTION,WEATHER_ICON,TEMPERATURE,FEELS_LIKE,TEMP_MIN,TEMP_MAX,PRESSURE,HUMIDITY,SEA_LEVEL,GROUND_LEVEL,VISIBILITY,WIND_SPEED,WIND_DEG,RAIN_1H,RAIN_3H,CLOUDINESS,SYS_TYPE,SYS_ID,COUNTRY,SUNRISE,SUNSET,TIMEZONE_OFFSET,CITY_ID,CITY_NAME,STATUS_CODE,BASE_SOURCE
1758731249,2025-09-24 09:27:29,2025-09-24 11:27:29,50.634,3.0574,804,Clouds,couvert,04d,14.73,13.8,14.37,16.64,1022,59,1022,1019,10000.0,5.66,60,,,100,2.0,2011132.0,FR,2025-09-23 22:37:07,2025-09-24 10:42:27,7200,2998324,Lille,200,stations
1758733207,2025-09-24 10:00:07,2025-09-24 12:00:07,50.6292,3.0573,804,Clouds,couvert,04d,14.12,13.18,14.02,15.53,1022,61,1022,1019,10000.0,4.12,40,,,100,2.0,2011132.0,FR,2025-09-23 22:37:07,2025-09-24 10:42:27,7200,2998324,Lille,200,stations
1758797173,2025-09-25 03:46:13,2025-09-25 05:46:13,50.633,3.0586,800,Clear,ciel dégagé,01d,12.31,11.42,12.12,13.17,1022,70,1022,1019,10000.0,5.14,40,,,0,1.0,6559.0,FR,2025-09-24 22:38:39,2025-09-25 10:40:11,7200,2998324,Lille,200,stations
1756646341,2025-08-31 06:19:01,2025-08-31 08:19:01,49.4939,0.108,800,Clear,ciel dégagé,01d,21.51,21.18,20.86,21.51,1006,56,1006,1004,10000.0,5.14,190,,,0,1.0,6533.0,FR,2025-08-30 22:14:09,2025-08-31 11:46:03,7200,3003796,Havre-de-Grâce,200,stations
1756651135,2025-08-31 07:38:55,2025-08-31 09:38:55,49.4944,0.1079,803,Clouds,nuageux,04d,21.51,21.07,20.86,21.51,1005,52,1005,1003,10000.0,4.63,190,,,75,1.0,6533.0,FR,2025-08-30 22:14:09,2025-08-31 11:46:03,7200,3003796,Havre-de-Grâce,200,stations
1756673088,2025-08-31 13:44:48,2025-08-31 15:44:48,49.4939,0.108,800,Clear,ciel dégagé,01n,17.51,17.33,15.86,17.51,1005,77,1005,1003,10000.0,3.09,230,,,0,1.0,6533.0,FR,2025-08-30 22:14:09,2025-08-31 11:46:03,7200,3003796,Havre-de-Grâce,200,stations
1756673804,2025-08-31 13:56:44,2025-08-31 15:56:44,49.4938,0.1077,800,Clear,ciel dégagé,01n,17.51,17.33,15.86,17.51,1005,77,1005,1003,10000.0,3.09,230,,,0,1.0,6533.0,FR,2025-08-30 22:14:09,2025-08-31 11:46:03,7200,3003796,Havre-de-Grâce,200,stations
1756675734,2025-08-31 14:28:54,2025-08-31 16:28:54,49.4939,0.108,800,Clear,ciel dégagé,01n,17.51,17.33,13.86,17.51,1005,77,1005,1003,10000.0,3.09,210,,,0,1.0,6533.0,FR,2025-08-30 22:14:09,2025-08-31 11:46:03,7200,3003796,Havre-de-Grâce,200,stations
1756677541,2025-08-31 14:59:01,2025-08-31 16:59:01,49.4939,0.108,801,Clouds,peu nuageux,02n,18.51,18.43,13.86,18.51,1006,77,1006,1003,10000.0,3.09,200,,,20,1.0,6533.0,FR,2025-08-30 22:14:09,2025-08-31 11:46:03,7200,3003796,Havre-de-Grâce,200,stations
1756679409,2025-08-31 15:30:09,2025-08-31 17:30:09,49.4944,0.1079,800,Clear,ciel dégagé,01n,18.51,18.3,15.86,18.51,1006,72,1006,1004,10000.0,4.12,210,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756681208,2025-08-31 16:00:08,2025-08-31 18:00:08,49.4944,0.1079,800,Clear,ciel dégagé,01n,17.51,17.2,13.86,17.51,1006,72,1006,1004,10000.0,5.14,220,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756683010,2025-08-31 16:30:10,2025-08-31 18:30:10,49.4944,0.1079,800,Clear,ciel dégagé,01n,17.51,17.2,13.86,17.51,1006,72,1006,1004,10000.0,5.66,220,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756684809,2025-08-31 17:00:09,2025-08-31 19:00:09,49.4944,0.1079,800,Clear,ciel dégagé,01n,17.51,17.2,12.86,17.51,1006,72,1006,1004,10000.0,5.14,220,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756686609,2025-08-31 17:30:09,2025-08-31 19:30:09,49.4944,0.1079,800,Clear,ciel dégagé,01n,16.51,16.23,14.86,16.51,1006,77,1006,1004,10000.0,7.2,220,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756688409,2025-08-31 18:00:09,2025-08-31 20:00:09,49.4944,0.1079,800,Clear,ciel dégagé,01n,16.51,16.23,14.86,16.51,1006,77,1006,1004,10000.0,6.69,220,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756690208,2025-08-31 18:30:08,2025-08-31 20:30:08,49.4944,0.1079,800,Clear,ciel dégagé,01n,16.51,16.36,14.86,16.51,1006,82,1006,1004,10000.0,6.17,220,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756692008,2025-08-31 19:00:08,2025-08-31 21:00:08,49.4944,0.1079,800,Clear,ciel dégagé,01n,16.51,16.36,14.86,16.51,1006,82,1006,1004,10000.0,5.66,210,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756693809,2025-08-31 19:30:09,2025-08-31 21:30:09,49.4944,0.1079,800,Clear,ciel dégagé,01n,16.51,16.36,13.86,16.51,1006,82,1006,1003,10000.0,5.14,210,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756695609,2025-08-31 20:00:09,2025-08-31 22:00:09,49.4944,0.1079,800,Clear,ciel dégagé,01n,16.51,16.36,13.86,16.51,1006,82,1006,1003,10000.0,5.14,210,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756697408,2025-08-31 20:30:08,2025-08-31 22:30:08,49.4944,0.1079,800,Clear,ciel dégagé,01n,16.51,16.36,13.86,16.51,1006,82,1006,1003,10000.0,5.66,210,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756699208,2025-08-31 21:00:08,2025-08-31 23:00:08,49.4944,0.1079,801,Clouds,peu nuageux,02n,16.51,16.36,13.86,16.51,1006,82,1006,1003,10000.0,5.66,210,,,20,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756701008,2025-08-31 21:30:08,2025-08-31 23:30:08,49.4944,0.1079,800,Clear,ciel dégagé,01n,16.51,16.36,13.86,16.51,1006,82,1006,1003,10000.0,6.17,210,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756702552,2025-08-31 21:55:52,2025-08-31 23:55:52,49.4938,0.1077,800,Clear,ciel dégagé,01n,15.51,15.41,13.86,15.51,1006,88,1006,1003,10000.0,5.66,210,,,0,1.0,6533.0,FR,2025-08-31 22:15:37,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756704608,2025-08-31 22:30:08,2025-09-01 00:30:08,49.4944,0.1079,801,Clouds,peu nuageux,02d,15.51,15.41,13.86,15.51,1006,88,1006,1004,10000.0,6.17,210,,,20,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756706341,2025-08-31 22:59:01,2025-09-01 00:59:01,49.4939,0.108,800,Clear,ciel dégagé,01d,15.51,15.41,13.86,15.51,1006,88,1006,1004,10000.0,6.69,220,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756707728,2025-08-31 23:22:08,2025-09-01 01:22:08,49.4944,0.1079,801,Clouds,peu nuageux,02d,16.51,16.36,13.86,16.51,1006,82,1006,1004,10000.0,6.17,210,,,20,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756710013,2025-09-01 00:00:13,2025-09-01 02:00:13,49.4944,0.1079,801,Clouds,peu nuageux,02d,16.51,16.36,14.86,16.51,1006,82,1006,1004,10000.0,6.17,210,,,20,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756711808,2025-09-01 00:30:08,2025-09-01 02:30:08,49.4944,0.1079,801,Clouds,peu nuageux,02d,16.51,16.36,15.86,16.51,1006,82,1006,1004,10000.0,5.66,210,,,20,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756713608,2025-09-01 01:00:08,2025-09-01 03:00:08,49.4944,0.1079,801,Clouds,peu nuageux,02d,16.51,16.36,16.51,16.86,1006,82,1006,1004,10000.0,5.66,210,,,20,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756715410,2025-09-01 01:30:10,2025-09-01 03:30:10,49.4944,0.1079,801,Clouds,peu nuageux,02d,17.51,17.33,16.86,17.51,1006,77,1006,1004,10000.0,6.69,200,,,20,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756716989,2025-09-01 01:56:29,2025-09-01 03:56:29,49.4944,0.1079,801,Clouds,peu nuageux,02d,17.51,17.33,17.51,17.86,1006,77,1006,1004,10000.0,6.69,210,,,20,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756718807,2025-09-01 02:26:47,2025-09-01 04:26:47,49.4939,0.108,803,Clouds,nuageux,04d,18.51,18.43,17.86,18.51,1006,77,1006,1004,10000.0,7.72,210,,,75,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756720430,2025-09-01 02:53:50,2025-09-01 04:53:50,49.4944,0.1079,803,Clouds,nuageux,04d,18.51,18.3,18.51,19.86,1006,72,1006,1004,10000.0,6.69,220,,,75,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756722608,2025-09-01 03:30:08,2025-09-01 05:30:08,49.4944,0.1079,803,Clouds,nuageux,04d,19.51,19.29,18.86,19.51,1006,68,1006,1004,10000.0,6.69,210,,,75,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756724663,2025-09-01 04:04:23,2025-09-01 06:04:23,49.4944,0.1079,801,Clouds,peu nuageux,02d,20.51,20.18,20.51,20.86,1006,60,1006,1004,10000.0,7.2,220,,,20,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756727689,2025-09-01 04:54:49,2025-09-01 06:54:49,49.4944,0.1079,800,Clear,ciel dégagé,01d,21.51,21.18,21.51,22.86,1006,56,1006,1003,10000.0,7.2,220,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756728661,2025-09-01 05:11:01,2025-09-01 07:11:01,49.4883,0.1134,800,Clear,ciel dégagé,01d,21.55,21.22,21.55,22.9,1006,56,1006,1003,10000.0,7.2,220,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:56,7200,3003796,Havre-de-Grâce,200,stations
1756729267,2025-09-01 05:21:07,2025-09-01 07:21:07,49.4944,0.1079,804,Clouds,couvert,04d,21.51,21.07,21.51,22.86,1006,52,1006,1003,9000.0,7.72,210,,,100,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756730207,2025-09-01 05:36:47,2025-09-01 07:36:47,49.4939,0.108,804,Clouds,couvert,04d,21.51,21.07,21.51,22.86,1006,52,1006,1004,9000.0,7.72,210,,,100,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756730989,2025-09-01 05:49:49,2025-09-01 07:49:49,49.4944,0.1079,803,Clouds,nuageux,04d,21.51,21.07,21.51,21.86,1006,52,1006,1004,9000.0,6.69,250,,,75,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756731071,2025-09-01 05:51:11,2025-09-01 07:51:11,49.4944,0.1079,803,Clouds,nuageux,04d,21.51,21.07,21.51,21.86,1006,52,1006,1004,9000.0,6.69,250,,,75,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756731178,2025-09-01 05:52:58,2025-09-01 07:52:58,49.4939,0.108,500,Rain,légère pluie,10d,21.51,21.07,21.51,21.86,1006,52,1006,1004,9000.0,6.69,250,0.25,,75,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756747912,2025-09-01 10:31:52,2025-09-01 12:31:52,49.4939,0.108,803,Clouds,nuageux,04d,16.51,16.36,16.51,16.86,1007,82,1007,1005,10000.0,5.66,220,,,75,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756749290,2025-09-01 10:54:50,2025-09-01 12:54:50,49.4944,0.1079,800,Clear,ciel dégagé,01d,17.51,17.46,17.51,17.86,1007,82,1007,1005,10000.0,5.66,230,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756749833,2025-09-01 11:03:53,2025-09-01 13:03:53,49.4944,0.1079,800,Clear,ciel dégagé,01d,17.51,17.46,17.51,17.86,1007,82,1007,1005,10000.0,5.66,230,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756750364,2025-09-01 11:12:44,2025-09-01 13:12:44,49.4944,0.1079,800,Clear,ciel dégagé,01d,17.51,17.46,17.51,17.86,1007,82,1007,1005,10000.0,5.66,230,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756750377,2025-09-01 11:12:57,2025-09-01 13:12:57,49.4944,0.1079,800,Clear,ciel dégagé,01d,17.51,17.46,17.51,17.86,1007,82,1007,1005,10000.0,5.66,230,,,0,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756750780,2025-09-01 11:19:40,2025-09-01 13:19:40,49.4944,0.1079,802,Clouds,partiellement nuageux,03d,17.51,17.46,15.86,17.51,1007,82,1007,1005,10000.0,6.69,240,,,40,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756751520,2025-09-01 11:32:00,2025-09-01 13:32:00,49.4939,0.108,802,Clouds,partiellement nuageux,03d,17.51,17.46,15.86,17.51,1008,82,1008,1005,10000.0,6.69,240,,,40,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756751942,2025-09-01 11:39:02,2025-09-01 13:39:02,49.4939,0.108,802,Clouds,partiellement nuageux,03d,17.51,17.46,15.86,17.51,1008,82,1008,1005,10000.0,6.69,240,,,40,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756752369,2025-09-01 11:46:09,2025-09-01 13:46:09,49.4944,0.1079,802,Clouds,partiellement nuageux,03n,17.51,17.33,15.86,17.51,1008,77,1008,1005,10000.0,7.2,240,,,40,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756752783,2025-09-01 11:53:03,2025-09-01 13:53:03,49.4944,0.1079,802,Clouds,partiellement nuageux,03n,17.51,17.33,15.86,17.51,1008,77,1008,1005,10000.0,7.2,240,,,40,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756754721,2025-09-01 12:25:21,2025-09-01 14:25:21,49.4944,0.1079,802,Clouds,partiellement nuageux,03n,16.51,16.23,15.86,16.51,1008,77,1008,1005,10000.0,8.75,250,,,40,1.0,6533.0,FR,2025-08-31 22:15:36,2025-09-01 11:43:58,7200,3003796,Havre-de-Grâce,200,stations
1756802278,2025-09-02 01:37:58,2025-09-02 03:37:58,49.4944,0.1079,500,Rain,légère pluie,10d,15.51,15.41,13.86,15.51,1005,88,1005,1003,10000.0,5.66,160,0.22,,75,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756802884,2025-09-02 01:48:04,2025-09-02 03:48:04,49.4944,0.1079,803,Clouds,nuageux,04d,15.51,15.41,14.86,15.51,1005,88,1005,1003,10000.0,6.17,150,,,75,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756802940,2025-09-02 01:49:00,2025-09-02 03:49:00,49.4944,0.1079,803,Clouds,nuageux,04d,15.51,15.41,14.86,15.51,1005,88,1005,1003,10000.0,6.17,150,,,75,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756803601,2025-09-02 02:00:01,2025-09-02 04:00:01,49.4944,0.1079,803,Clouds,nuageux,04d,15.51,15.41,14.86,15.51,1005,88,1005,1003,10000.0,6.17,150,,,75,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756804843,2025-09-02 02:20:43,2025-09-02 04:20:43,49.4944,0.1079,803,Clouds,nuageux,04d,15.51,15.41,14.86,15.51,1005,88,1005,1003,10000.0,6.17,150,,,75,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756805937,2025-09-02 02:38:57,2025-09-02 04:38:57,49.4944,0.1079,804,Clouds,couvert,04d,15.51,15.57,15.51,15.86,1005,94,1005,1002,10000.0,7.2,160,,,100,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756807607,2025-09-02 03:06:47,2025-09-02 05:06:47,49.4939,0.108,804,Clouds,couvert,04d,15.51,15.57,15.51,15.86,1005,94,1005,1002,10000.0,7.2,160,,,100,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756808801,2025-09-02 03:26:41,2025-09-02 05:26:41,49.4944,0.1079,804,Clouds,couvert,04d,16.51,16.51,16.51,16.86,1005,88,1005,1002,10000.0,8.23,160,,,100,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756809090,2025-09-02 03:31:30,2025-09-02 05:31:30,49.4944,0.1079,804,Clouds,couvert,04d,16.51,16.51,16.51,16.86,1004,88,1004,1002,10000.0,8.23,160,,,100,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756810808,2025-09-02 04:00:08,2025-09-02 06:00:08,49.4944,0.1079,804,Clouds,couvert,04d,17.51,17.33,17.51,17.86,1004,77,1004,1002,10000.0,7.72,160,,,100,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756812308,2025-09-02 04:25:08,2025-09-02 06:25:08,49.4944,0.1079,804,Clouds,couvert,04d,17.51,17.46,17.51,17.86,1004,82,1004,1002,10000.0,8.75,170,,,100,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756814089,2025-09-02 04:54:49,2025-09-02 06:54:49,49.4944,0.1079,804,Clouds,couvert,04d,17.51,17.46,17.51,17.86,1004,82,1004,1002,10000.0,8.23,180,,,100,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756815929,2025-09-02 05:25:29,2025-09-02 07:25:29,49.4944,0.1079,804,Clouds,couvert,04d,19.51,19.4,18.86,19.51,1004,72,1004,1002,10000.0,7.72,180,,,100,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756816531,2025-09-02 05:35:31,2025-09-02 07:35:31,49.4939,0.108,804,Clouds,couvert,04d,19.51,19.4,18.86,19.51,1003,72,1003,1001,10000.0,7.72,180,,,100,1.0,6533.0,FR,2025-09-01 22:17:04,2025-09-02 11:41:52,7200,3003796,Havre-de-Grâce,200,stations
1756923480,2025-09-03 11:18:00,2025-09-03 13:18:00,49.4944,0.1079,804,Clouds,couvert,04d,18.51,18.56,17.86,18.51,1005,82,1005,1002,10000.0,9.77,260,,,100,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756923876,2025-09-03 11:24:36,2025-09-03 13:24:36,49.4944,0.1079,804,Clouds,couvert,04d,18.51,18.56,17.86,18.51,1005,82,1005,1002,10000.0,9.77,260,,,100,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756923982,2025-09-03 11:26:22,2025-09-03 13:26:22,49.4944,0.1079,804,Clouds,couvert,04d,18.51,18.56,17.86,18.51,1005,82,1005,1002,10000.0,9.77,260,,,100,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756925746,2025-09-03 11:55:46,2025-09-03 13:55:46,49.4944,0.1079,803,Clouds,nuageux,04n,18.51,18.43,17.86,18.51,1006,77,1006,1004,10000.0,10.8,250,,,75,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756925990,2025-09-03 11:59:50,2025-09-03 13:59:50,49.4938,0.1077,803,Clouds,nuageux,04n,18.51,18.43,17.86,18.51,1006,77,1006,1004,10000.0,10.8,250,,,75,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756926332,2025-09-03 12:05:32,2025-09-03 14:05:32,49.4944,0.1079,803,Clouds,nuageux,04n,18.51,18.43,17.86,18.51,1006,77,1006,1004,10000.0,10.8,250,,,75,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756927808,2025-09-03 12:30:08,2025-09-03 14:30:08,49.4944,0.1079,803,Clouds,nuageux,04n,18.51,18.43,16.86,18.51,1007,77,1007,1005,10000.0,10.8,250,,,75,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756929607,2025-09-03 13:00:07,2025-09-03 15:00:07,49.4944,0.1079,803,Clouds,nuageux,04n,17.51,17.33,16.86,17.51,1007,77,1007,1005,10000.0,9.77,250,,,75,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756930902,2025-09-03 13:21:42,2025-09-03 15:21:42,49.4944,0.1079,803,Clouds,nuageux,04n,17.51,17.33,15.86,17.51,1007,77,1007,1005,10000.0,8.75,240,,,75,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756933207,2025-09-03 14:00:07,2025-09-03 16:00:07,49.4944,0.1079,803,Clouds,nuageux,04n,17.51,17.46,16.86,17.51,1008,82,1008,1005,10000.0,8.75,240,,,75,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756934582,2025-09-03 14:23:02,2025-09-03 16:23:02,49.4944,0.1079,803,Clouds,nuageux,04n,17.51,17.33,15.86,17.51,1008,77,1008,1005,10000.0,8.75,240,,,75,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756936421,2025-09-03 14:53:41,2025-09-03 16:53:41,49.4944,0.1079,803,Clouds,nuageux,04n,17.51,17.33,15.86,17.51,1008,77,1008,1006,10000.0,8.75,240,,,75,1.0,6533.0,FR,2025-09-02 22:18:31,2025-09-03 11:39:45,7200,3003796,Havre-de-Grâce,200,stations
1756938340,2025-09-03 15:25:40,2025-09-03 17:25:40,49.4944,0.1079,803,Clouds,nuageux,04n,17.51,17.33,15.86,17.51,1008,77,1008,1006,10000.0,8.23,240,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756940408,2025-09-03 16:00:08,2025-09-03 18:00:08,49.4944,0.1079,804,Clouds,couvert,04n,16.51,16.51,14.86,16.51,1008,88,1008,1006,10000.0,6.69,220,,,100,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756942208,2025-09-03 16:30:08,2025-09-03 18:30:08,49.4944,0.1079,803,Clouds,nuageux,04n,16.51,16.51,14.86,16.51,1009,88,1009,1006,10000.0,6.17,230,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756944009,2025-09-03 17:00:09,2025-09-03 19:00:09,49.4944,0.1079,803,Clouds,nuageux,04n,16.51,16.51,14.86,16.51,1009,88,1009,1006,10000.0,6.17,220,,,75,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756945807,2025-09-03 17:30:07,2025-09-03 19:30:07,49.4944,0.1079,802,Clouds,partiellement nuageux,03n,16.51,16.36,14.86,16.51,1009,82,1009,1006,10000.0,6.69,220,,,40,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
1756947607,2025-09-03 18:00:07,2025-09-03 20:00:07,49.4944,0.1079,801,Clouds,peu nuageux,02n,16.51,16.36,14.86,16.51,1009,82,1009,1006,10000.0,6.17,220,,,20,1.0,6533.0,FR,2025-09-03 22:19:58,2025-09-04 11:37:38,7200,3003796,Havre-de-Grâce,200,stations
