STATION_ID,DT,DT_UTC,DT_PARIS,STATUS,AQI,DOMINENT_POL,CITY_NAME,CITY_URL,CITY_LOCATION,LAT,LON,IAQI_CO,IAQI_NO2,IAQI_O3,IAQI_PM10,IAQI_PM25,IAQI_SO2,IAQI_TEMP,IAQI_HUMIDITY,IAQI_PRESSURE,IAQI_WIND,IAQI_WIND_GUST,TIME_STR,TZ_OFFSET,TIME_ISO
5722,1757005200,2025-09-04 17:00:00,2025-09-04 19:00:00,ok,27.0,o3,Paris,https://aqicn.org/city/paris,,49,2,0.0,17.0,27.0,15.0,29.0,1.0,21,55,1014,2,,2025-09-04 17:00:00,+02:00,2025-09-04T17:00:00+02:00
5722,1757008800,2025-09-04 18:00:00,2025-09-04 20:00:00,ok,28.0,o3,Paris,https://aqicn.org/city/paris,,49,2,0.0,17.0,28.0,16.0,39.0,1.0,19,68,1015,2,,2025-09-04 18:00:00,+02:00,2025-09-04T18:00:00+02:00
5722,1757775600,2025-09-13 15:00:00,2025-09-13 17:00:00,ok,33.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,13.0,24.0,15.0,33.0,1.0,16,84,1015,2,,2025-09-13 15:00:00,+02:00,2025-09-13T15:00:00+02:00
5722,1757782800,2025-09-13 17:00:00,2025-09-13 19:00:00,ok,25.0,o3,Paris,https://aqicn.org/city/paris,,49,2,0.0,14.0,25.0,16.0,33.0,1.0,16,90,1015,3,,2025-09-13 17:00:00,+02:00,2025-09-13T17:00:00+02:00
5722,1757836800,2025-09-14 08:00:00,2025-09-14 10:00:00,ok,30.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,14.0,13.0,11.0,30.0,1.0,16,89,1017,0,,2025-09-14 08:00:00,+02:00,2025-09-14T08:00:00+02:00
5722,1757840400,2025-09-14 09:00:00,2025-09-14 11:00:00,ok,30.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,15.0,15.0,9.0,30.0,1.0,16,92,1016,1,,2025-09-14 09:00:00,+02:00,2025-09-14T09:00:00+02:00
5722,1757844000,2025-09-14 10:00:00,2025-09-14 12:00:00,ok,29.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,18.0,18.0,9.0,29.0,1.0,16,93,1016,1,,2025-09-14 10:00:00,+02:00,2025-09-14T10:00:00+02:00
5722,1757847600,2025-09-14 11:00:00,2025-09-14 13:00:00,ok,18.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,18.0,19.0,9.0,18.0,1.0,17,93,1015,1,,2025-09-14 11:00:00,+02:00,2025-09-14T11:00:00+02:00
5722,1757851200,2025-09-14 12:00:00,2025-09-14 14:00:00,ok,27.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,19.0,18.0,10.0,27.0,1.0,17,93,1015,1,,2025-09-14 12:00:00,+02:00,2025-09-14T12:00:00+02:00
5722,1757854800,2025-09-14 13:00:00,2025-09-14 15:00:00,ok,28.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,19.0,18.0,5.0,28.0,1.0,18,93,1014,2,,2025-09-14 13:00:00,+02:00,2025-09-14T13:00:00+02:00
5722,1757858400,2025-09-14 14:00:00,2025-09-14 16:00:00,ok,27.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,19.0,17.0,10.0,27.0,1.0,19,90,1014,1,,2025-09-14 14:00:00,+02:00,2025-09-14T14:00:00+02:00
5722,1757862000,2025-09-14 15:00:00,2025-09-14 17:00:00,ok,35.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,20.0,17.0,14.0,35.0,1.0,20,90,1013,1,,2025-09-14 15:00:00,+02:00,2025-09-14T15:00:00+02:00
5722,1758538800,2025-09-22 11:00:00,2025-09-22 13:00:00,ok,33.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,13.0,21.0,17.0,33.0,1.0,16,63,1020,1,,2025-09-22 11:00:00,+02:00,2025-09-22T11:00:00+02:00
5722,1758542400,2025-09-22 12:00:00,2025-09-22 14:00:00,ok,34.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,15.0,23.0,15.0,34.0,1.0,17,64,1021,7,,2025-09-22 12:00:00,+02:00,2025-09-22T12:00:00+02:00
5722,1758546000,2025-09-22 13:00:00,2025-09-22 15:00:00,ok,48.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,15.0,23.0,16.0,48.0,1.0,17,63,1021,7,,2025-09-22 13:00:00,+02:00,2025-09-22T13:00:00+02:00
5722,1758549600,2025-09-22 14:00:00,2025-09-22 16:00:00,ok,34.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,12.0,25.0,9.0,34.0,1.0,17,60,1021,7,,2025-09-22 14:00:00,+02:00,2025-09-22T14:00:00+02:00
5722,1758715200,2025-09-24 12:00:00,2025-09-24 14:00:00,ok,47.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,19.0,12.0,16.0,47.0,1.0,11,94,1021,4,,2025-09-24 12:00:00,+02:00,2025-09-24T12:00:00+02:00
5722,1758722400,2025-09-24 14:00:00,2025-09-24 16:00:00,ok,47.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,19.0,10.0,15.0,47.0,1.0,11,100,1021,5,,2025-09-24 14:00:00,+02:00,2025-09-24T14:00:00+02:00
5722,1758726000,2025-09-24 15:00:00,2025-09-24 17:00:00,ok,48.0,pm25,Paris,https://aqicn.org/city/paris,,49,2,0.0,21.0,9.0,14.0,48.0,1.0,11,100,1021,4,,2025-09-24 15:00:00,+02:00,2025-09-24T15:00:00+02:00
6806,1756666800,2025-08-31 19:00:00,2025-08-31 21:00:00,ok,18.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,7.0,18.0,8.0,3.0,1.0,17,93,1008,2,14.0,2025-08-31 19:00:00,+02:00,2025-08-31T19:00:00+02:00
6806,1756670400,2025-08-31 20:00:00,2025-08-31 22:00:00,ok,17.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,5.0,17.0,5.0,3.0,1.0,17,88,1009,2,14.0,2025-08-31 20:00:00,+02:00,2025-08-31T20:00:00+02:00
6806,1756677600,2025-08-31 22:00:00,2025-09-01 00:00:00,ok,20.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,20.0,4.0,5.0,1.0,17,88,1009,2,14.0,2025-08-31 22:00:00,+02:00,2025-08-31T22:00:00+02:00
6806,1756681200,2025-08-31 23:00:00,2025-09-01 01:00:00,ok,19.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,19.0,2.0,6.0,1.0,17,88,1009,2,14.0,2025-08-31 23:00:00,+02:00,2025-08-31T23:00:00+02:00
6806,1756684800,2025-09-01 00:00:00,2025-09-01 02:00:00,ok,20.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,0.0,20.0,1.0,6.0,1.0,17,88,1009,2,14.0,2025-09-01 00:00:00,+02:00,2025-09-01T00:00:00+02:00
6806,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,20.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,1.0,20.0,3.0,6.0,1.0,17,88,1009,2,14.0,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
6806,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,20.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,1.0,20.0,3.0,6.0,1.0,17,88,1009,2,14.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
6806,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,20.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,20.0,4.0,10.0,1.0,17,88,1009,2,14.0,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
6806,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,19.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,8.0,19.0,3.0,6.0,2.0,17,88,1009,2,14.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
6806,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,18.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,10.0,18.0,5.0,6.0,1.0,16,93,1009,3,14.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
6806,1756706400,2025-09-01 06:00:00,2025-09-01 08:00:00,ok,16.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,9.0,16.0,7.0,4.0,1.0,17,82,1009,4,14.0,2025-09-01 06:00:00,+02:00,2025-09-01T06:00:00+02:00
6806,1756710000,2025-09-01 07:00:00,2025-09-01 09:00:00,ok,16.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,6.0,16.0,12.0,1.0,0.0,19,72,1009,4,14.0,2025-09-01 07:00:00,+02:00,2025-09-01T07:00:00+02:00
6806,1756713600,2025-09-01 08:00:00,2025-09-01 10:00:00,ok,19.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,6.0,19.0,13.0,12.0,0.0,19,72,1009,4,14.0,2025-09-01 08:00:00,+02:00,2025-09-01T08:00:00+02:00
6806,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,20.0,pm25,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,5.0,12.0,12.0,20.0,0.0,20,68,1010,5,14.0,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
6806,1756720800,2025-09-01 10:00:00,2025-09-01 12:00:00,ok,24.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,5.0,24.0,12.0,20.0,0.0,21,60,1010,6,14.0,2025-09-01 10:00:00,+02:00,2025-09-01T10:00:00+02:00
6806,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,26.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,26.0,11.0,16.0,0.0,22,56,1009,5,14.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
6806,1756742400,2025-09-01 16:00:00,2025-09-01 18:00:00,ok,28.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,6.0,28.0,11.0,10.0,1.0,21,66,1008,4,14.0,2025-09-01 16:00:00,+02:00,2025-09-01T16:00:00+02:00
6806,1756746000,2025-09-01 17:00:00,2025-09-01 19:00:00,ok,28.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,6.0,28.0,11.0,10.0,1.0,19,72,1009,5,14.0,2025-09-01 17:00:00,+02:00,2025-09-01T17:00:00+02:00
6806,1756749600,2025-09-01 18:00:00,2025-09-01 20:00:00,ok,26.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,8.0,26.0,7.0,4.0,1.0,18,77,1009,3,14.0,2025-09-01 18:00:00,+02:00,2025-09-01T18:00:00+02:00
6806,1756796400,2025-09-02 07:00:00,2025-09-02 09:00:00,ok,17.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,11.0,17.0,14.0,10.0,2.0,14,93,1011,4,14.0,2025-09-02 07:00:00,+02:00,2025-09-02T07:00:00+02:00
6806,1756800000,2025-09-02 08:00:00,2025-09-02 10:00:00,ok,19.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,7.0,19.0,14.0,9.0,2.0,14,93,1011,4,14.0,2025-09-02 08:00:00,+02:00,2025-09-02T08:00:00+02:00
6806,1756803600,2025-09-02 09:00:00,2025-09-02 11:00:00,ok,24.0,pm25,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,23.0,16.0,24.0,2.0,19,70,1011,6,14.0,2025-09-02 09:00:00,+02:00,2025-09-02T09:00:00+02:00
6806,1756810800,2025-09-02 11:00:00,2025-09-02 13:00:00,ok,24.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,24.0,15.0,11.0,2.0,20,66,1010,7,14.0,2025-09-02 11:00:00,+02:00,2025-09-02T11:00:00+02:00
6806,1756918800,2025-09-03 17:00:00,2025-09-03 19:00:00,ok,25.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,25.0,11.0,8.0,1.0,26,56,1006,8,15.0,2025-09-03 17:00:00,+02:00,2025-09-03T17:00:00+02:00
6806,1756922400,2025-09-03 18:00:00,2025-09-03 20:00:00,ok,27.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,2.0,27.0,16.0,7.0,1.0,24,57,1007,6,15.0,2025-09-03 18:00:00,+02:00,2025-09-03T18:00:00+02:00
6806,1756926000,2025-09-03 19:00:00,2025-09-03 21:00:00,ok,29.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,2.0,29.0,13.0,17.0,1.0,23,56,1008,7,15.0,2025-09-03 19:00:00,+02:00,2025-09-03T19:00:00+02:00
6806,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,28.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,1.0,28.0,16.0,17.0,1.0,22,53,1009,6,15.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
6806,1756933200,2025-09-03 21:00:00,2025-09-03 23:00:00,ok,29.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,1.0,29.0,17.0,11.0,1.0,22,53,1009,6,15.0,2025-09-03 21:00:00,+02:00,2025-09-03T21:00:00+02:00
6806,1756936800,2025-09-03 22:00:00,2025-09-04 00:00:00,ok,33.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,1.0,33.0,12.0,10.0,1.0,22,53,1009,6,15.0,2025-09-03 22:00:00,+02:00,2025-09-03T22:00:00+02:00
6806,1756940400,2025-09-03 23:00:00,2025-09-04 01:00:00,ok,32.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,1.0,32.0,12.0,23.0,1.0,22,53,1009,6,15.0,2025-09-03 23:00:00,+02:00,2025-09-03T23:00:00+02:00
6806,1756944000,2025-09-04 00:00:00,2025-09-04 02:00:00,ok,31.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,0.0,31.0,11.0,27.0,1.0,22,53,1009,6,15.0,2025-09-04 00:00:00,+02:00,2025-09-04T00:00:00+02:00
6806,1756947600,2025-09-04 01:00:00,2025-09-04 03:00:00,ok,29.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,0.0,29.0,11.0,17.0,1.0,22,53,1009,6,15.0,2025-09-04 01:00:00,+02:00,2025-09-04T01:00:00+02:00
6806,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,27.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,1.0,27.0,11.0,6.0,1.0,22,53,1009,6,15.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
6806,1756954800,2025-09-04 03:00:00,2025-09-04 05:00:00,ok,26.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,26.0,10.0,8.0,1.0,22,53,1009,6,15.0,2025-09-04 03:00:00,+02:00,2025-09-04T03:00:00+02:00
6806,1756958400,2025-09-04 04:00:00,2025-09-04 06:00:00,ok,25.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,6.0,25.0,10.0,8.0,1.0,22,53,1009,6,15.0,2025-09-04 04:00:00,+02:00,2025-09-04T04:00:00+02:00
6806,1756962000,2025-09-04 05:00:00,2025-09-04 07:00:00,ok,22.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,12.0,22.0,8.0,14.0,1.0,17,82,1012,3,15.0,2025-09-04 05:00:00,+02:00,2025-09-04T05:00:00+02:00
6806,1756965600,2025-09-04 06:00:00,2025-09-04 08:00:00,ok,19.0,pm25,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,9.0,20.0,14.0,19.0,1.0,18,77,1013,4,15.0,2025-09-04 06:00:00,+02:00,2025-09-04T06:00:00+02:00
6806,1756972800,2025-09-04 08:00:00,2025-09-04 10:00:00,ok,23.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,23.0,18.0,13.0,1.0,19,72,1013,5,15.0,2025-09-04 08:00:00,+02:00,2025-09-04T08:00:00+02:00
6806,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,24.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,24.0,14.0,20.0,1.0,20,72,1013,6,15.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
6806,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,25.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,25.0,9.0,21.0,1.0,21,70,1013,6,15.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
6806,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,25.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,25.0,24.0,13.0,1.0,21,64,1012,6,15.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
6806,1756987200,2025-09-04 12:00:00,2025-09-04 14:00:00,ok,25.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,25.0,22.0,10.0,1.0,22,64,1012,7,12.0,2025-09-04 12:00:00,+02:00,2025-09-04T12:00:00+02:00
6806,1756994400,2025-09-04 14:00:00,2025-09-04 16:00:00,ok,25.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,25.0,15.0,2.0,1.0,19,77,1011,5,12.0,2025-09-04 14:00:00,+02:00,2025-09-04T14:00:00+02:00
6806,1756998000,2025-09-04 15:00:00,2025-09-04 17:00:00,ok,23.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,6.0,23.0,12.0,3.0,1.0,18,82,1012,4,12.0,2025-09-04 15:00:00,+02:00,2025-09-04T15:00:00+02:00
6806,1757001600,2025-09-04 16:00:00,2025-09-04 18:00:00,ok,19.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,9.0,19.0,10.0,17.0,1.0,19,82,1012,5,12.0,2025-09-04 16:00:00,+02:00,2025-09-04T16:00:00+02:00
6806,1757005200,2025-09-04 17:00:00,2025-09-04 19:00:00,ok,18.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,9.0,18.0,9.0,15.0,1.0,18,82,1013,3,12.0,2025-09-04 17:00:00,+02:00,2025-09-04T17:00:00+02:00
6806,1757779200,2025-09-13 16:00:00,2025-09-13 18:00:00,ok,24.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,24.0,6.0,5.0,1.0,18,67,1013,6,13.0,2025-09-13 16:00:00,+02:00,2025-09-13T16:00:00+02:00
6806,1757782800,2025-09-13 17:00:00,2025-09-13 19:00:00,ok,24.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,24.0,6.0,9.0,1.0,18,70,1013,6,13.0,2025-09-13 17:00:00,+02:00,2025-09-13T17:00:00+02:00
6806,1757833200,2025-09-14 07:00:00,2025-09-14 09:00:00,ok,9.0,pm10,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,2.0,12.0,9.0,5.0,1.0,17,77,1017,3,13.0,2025-09-14 07:00:00,+02:00,2025-09-14T07:00:00+02:00
6806,1757840400,2025-09-14 09:00:00,2025-09-14 11:00:00,ok,9.0,pm10,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,12.0,9.0,6.0,1.0,18,72,1016,5,13.0,2025-09-14 09:00:00,+02:00,2025-09-14T09:00:00+02:00
6806,1757844000,2025-09-14 10:00:00,2025-09-14 12:00:00,ok,22.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,22.0,9.0,6.0,1.0,17,82,1016,5,13.0,2025-09-14 10:00:00,+02:00,2025-09-14T10:00:00+02:00
6806,1757847600,2025-09-14 11:00:00,2025-09-14 13:00:00,ok,22.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,22.0,8.0,6.0,1.0,17,88,1015,5,13.0,2025-09-14 11:00:00,+02:00,2025-09-14T11:00:00+02:00
6806,1757851200,2025-09-14 12:00:00,2025-09-14 14:00:00,ok,22.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,22.0,6.0,3.0,1.0,18,82,1015,5,13.0,2025-09-14 12:00:00,+02:00,2025-09-14T12:00:00+02:00
6806,1757854800,2025-09-14 13:00:00,2025-09-14 15:00:00,ok,22.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,22.0,5.0,8.0,0.0,18,82,1014,5,13.0,2025-09-14 13:00:00,+02:00,2025-09-14T13:00:00+02:00
6806,1757858400,2025-09-14 14:00:00,2025-09-14 16:00:00,ok,22.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,3.0,22.0,5.0,5.0,0.0,19,80,1014,5,13.0,2025-09-14 14:00:00,+02:00,2025-09-14T14:00:00+02:00
6806,1757862000,2025-09-14 15:00:00,2025-09-14 17:00:00,ok,23.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,23.0,4.0,5.0,0.0,19,80,1013,4,13.0,2025-09-14 15:00:00,+02:00,2025-09-14T15:00:00+02:00
6806,1757865600,2025-09-14 16:00:00,2025-09-14 18:00:00,ok,22.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,4.0,22.0,5.0,1.0,0.0,18,88,1013,6,13.0,2025-09-14 16:00:00,+02:00,2025-09-14T16:00:00+02:00
6806,1758542400,2025-09-22 12:00:00,2025-09-22 14:00:00,ok,24.0,pm25,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,8.0,24.0,16.0,24.0,1.0,15,58,1019,7,13.0,2025-09-22 12:00:00,+02:00,2025-09-22T12:00:00+02:00
6806,1758549600,2025-09-22 14:00:00,2025-09-22 16:00:00,ok,24.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,7.0,24.0,19.0,22.0,1.0,15,58,1019,6,13.0,2025-09-22 14:00:00,+02:00,2025-09-22T14:00:00+02:00
6806,1758553200,2025-09-22 15:00:00,2025-09-22 17:00:00,ok,24.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,7.0,24.0,15.0,22.0,1.0,15,58,1019,5,,2025-09-22 15:00:00,+02:00,2025-09-22T15:00:00+02:00
6806,1758715200,2025-09-24 12:00:00,2025-09-24 14:00:00,ok,29.0,pm25,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,12.0,14.0,12.0,29.0,1.0,10,93,1020,5,,2025-09-24 12:00:00,+02:00,2025-09-24T12:00:00+02:00
6806,1758722400,2025-09-24 14:00:00,2025-09-24 16:00:00,ok,26.0,pm25,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,13.0,13.0,10.0,26.0,1.0,11,87,1020,4,,2025-09-24 14:00:00,+02:00,2025-09-24T14:00:00+02:00
6806,1758729600,2025-09-24 16:00:00,2025-09-24 18:00:00,ok,12.0,o3,"Doumer, Reims, Champagne Ardenne, France",https://aqicn.org/city/france/champagne-ardenne/reims/doumer,,49,4,,17.0,12.0,12.0,26.0,1.0,11,87,1020,4,,2025-09-24 16:00:00,+02:00,2025-09-24T16:00:00+02:00
6882,1756681200,2025-08-31 23:00:00,2025-09-01 01:00:00,ok,26.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,3.0,26.0,9.0,20.0,0.0,21,75,1010,1,3.0,2025-08-31 23:00:00,+02:00,2025-08-31T23:00:00+02:00
6882,1756684800,2025-09-01 00:00:00,2025-09-01 02:00:00,ok,26.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,2.0,26.0,8.0,20.0,0.0,21,75,1011,1,3.0,2025-09-01 00:00:00,+02:00,2025-09-01T00:00:00+02:00
6882,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,26.0,o3,"Marseille 5 Avenues, PACA, France",https://aqicn.org/city/france/paca/marseille-5-avenues,,43,5,0.0,2.0,26.0,11.0,23.0,0.0,21,78,1010,1,6.0,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
